ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
290,0.30185014326858595,0.000486248721302931,0.09832567668550685,0.38125530988491796,0.21808262143968643
291,0.920428466042926,0.00019730330617954628,0.0019333533040481608,0.03429727819632668,0.04314359915051971
292,0.9787090766695576,0.00022326045565097482,0.00022674986222732968,0.004049699380412134,0.016791213632151702
293,0.8619828839742311,0.00033262212444515245,0.001799839744003402,0.01471465051785582,0.12117000363946434
294,0.04639316524321885,0.015820209767426173,0.17595354433447952,0.09494661645804467,0.6668864641968308
295,0.3340672321652448,0.0005906818857637706,0.039567099546404264,0.5381147359012282,0.08766025050135892
296,0.0017037803218167208,0.00783097568699621,0.05746553861429751,0.015261152988689419,0.9177385523882001
297,0.43932820446380455,0.0008872695131287678,0.05998546129109747,0.30125356007513293,0.19854550465683607
298,0.022517223041853315,0.008483113211278035,0.22713297720876954,0.013161214156524869,0.7287054723815742
299,0.5538181802743987,0.0004987709045461185,0.03171690085194774,0.23103115910942487,0.18293498885968257
300,0.3362065549771479,0.001457442573362136,0.012378160573617122,0.24100658266527056,0.4089512592106024
301,0.697796108602781,0.0004549951847013818,0.014736802488307235,0.2597471700773464,0.027264923646863948
302,0.8477402023215453,0.00018139270022764225,0.001755753282894963,0.008270765383906023,0.142051886311426
303,0.9813162394667487,0.00027570122869218454,0.0009518718250124612,0.007769860430343888,0.009686327049202897
304,0.44507360961859516,0.0005209057058574789,0.05471450584644054,0.22918521325419394,0.27050576557491285
305,0.002438951811197402,0.004818162941157539,0.4369037724775846,0.02890479600693436,0.5269343167631261
306,0.09996000654291329,0.00017777892203927728,0.15900681442958733,0.7111011796922401,0.0297542204132199
307,0.9718576578532494,0.0004016193364036624,0.0014332201712280123,0.01765274574503268,0.008654756894086135
308,0.32468485781575673,0.0014433149496787588,0.023276459614111115,0.13319124698813062,0.5174041206323227
309,0.8830132091389865,2.1693204107436492e-05,0.0006984854637383791,0.09872637071592225,0.017540241477245363
310,0.012656636757525807,0.015220506317585807,0.029231974129589368,0.0003828110601289026,0.9425080717351701
311,0.28926867483896324,0.002491964065638528,0.02286270093832083,0.2723676212183809,0.41300903893869634
312,0.8050264707556891,0.00042416573123484416,0.0040174867474923204,0.010784290224436678,0.17974758654114711
313,0.007353380046438993,0.007331457650174816,0.15382067727536067,0.004500900175833209,0.8269935848521923
314,0.3445317154292259,0.0006920699717796967,0.050122577954564734,0.3948939633588059,0.20975967328562378
315,0.0036330476040320587,0.0017012017683683896,0.01183533722941019,0.003220387029077868,0.9796100263691115
316,0.4480786935698733,0.0002955409536427458,0.03279715422684393,0.43245010252414595,0.08637850872549402
317,0.384485545278766,0.0003670566738262784,0.035653632747091754,0.5030806216481466,0.0764131436521693
318,0.8126056495582422,0.0004577838307469629,0.0032779558780310436,0.03409676775511308,0.14956184297786668
319,1.7280563705503605e-05,0.0023514234760610214,0.00308704811583335,0.006307633196428893,0.9882366146479713
320,0.45664305576171754,0.001063228832514248,0.011963448144503114,0.47240836533231767,0.05792190192894735
321,0.4571426887754022,0.0011572695052916892,0.010922174185207367,0.2653905204072,0.2653873471268987
322,8.307965282230179e-06,0.005623917101800795,0.01241166336917145,0.0009790686160476255,0.9809770429476979
323,1.8475928506227568e-05,0.007854243395835,0.008455983384081758,0.0002214377176455459,0.9834498595739316
324,0.8411839339074466,0.0002392730129500245,0.0022259145002206525,0.0016864403731825163,0.15466443820620004
325,0.9363355835348381,0.00026016164571398393,0.0008092990187535262,0.01081106225639706,0.05178389354429745
326,0.9529448196045645,0.00032898422245742135,0.00020003310004059382,0.02336743403023397,0.023158729042703517
327,0.8956531917077448,0.00023289465011994695,0.00039447940657250823,0.006663648412378268,0.09705578582318455
328,0.41310584314409493,0.004068749796223843,0.021098715600013,0.3945120815263063,0.1672146099333619
329,0.6715959529932365,0.0001196703855685543,0.002355418837401379,0.24238165454497593,0.08354730323881751
330,0.04590349153339604,0.0005757925303614809,0.11713332749360694,0.19868219607098503,0.6377051923716505
331,0.20273179219879134,0.006057673323054792,0.1186464967254597,0.4444376591746784,0.22812637857801576
332,0.00019193500226070897,0.0010618332216907574,0.027163826552521385,0.0004056698420269188,0.9711767353815002
333,0.9812982312093651,0.00013405496370454768,0.0010852318737683132,0.009587370653853837,0.00789511129930823
334,0.5849011451097981,0.0001796762183727673,0.00027691825036377737,0.035294070964940735,0.3793481894565247
335,0.0024802550652434554,0.016733123299427333,0.08669151270523402,0.011688745144227842,0.8824063637858673
336,0.8686830571849029,0.0003493501739902533,0.0017076406739442531,0.01983051697220027,0.1094294349949626
337,0.0006312864725198029,0.000791227322335849,0.8433728941375647,0.008466882600677626,0.1467377094669021
338,0.25583096209955447,0.0008183792248507204,0.022371334764076822,0.20186104866719987,0.5191182752443182
339,0.015495590573607228,0.025675370411996055,0.15329768699646573,0.01996051662066957,0.7855708353972615
340,0.5448219869891731,0.001575637778904071,0.013694574620968507,0.35238882741610067,0.08751897319485358
341,0.04592506993988717,0.00020545600994014917,0.03453199435896889,0.1073462722292598,0.8119912074619442
342,0.7366083801593106,0.0020105955813608228,0.0029790696172909315,0.052350713065269984,0.20605124157676769
343,0.01110804279354764,0.035099152398690325,0.6683815850983097,0.02426181485396086,0.2611494048554916
344,0.6592297892713381,0.0002353866840729589,0.006606994286784625,0.23752232126054856,0.09640550849725553
345,0.511874769668951,0.0002779254683014173,0.007089344328522111,0.09621374955083624,0.3845442109833891
346,0.5138247903112865,0.0007005282046455841,0.05131524880778998,0.2836725202843587,0.15048691239191936
347,0.23700921923414076,0.00043501489838328547,0.06796365169913697,0.46563333768541654,0.2289587764829225
348,0.07141909773102907,0.042219143465948086,0.031746381194714325,0.0016644254517795016,0.852950952156529
349,0.1804839943916819,0.0008618565720280901,0.09681848049127577,0.651831712843546,0.0700039557014683
350,0.5089457972220535,0.0011744190150843909,0.157588571362481,0.17739033916115693,0.15490087323922416
351,0.7597441303558383,0.00017814515157607737,0.004606418201278376,0.11106156583679286,0.12440974045451414
352,8.06948047603897e-06,0.0009090711372709858,0.01746402967360621,0.0002476162693446697,0.9813712134393022
353,0.2893005457738036,0.0006169906033440735,0.03326542553511927,0.619300206160837,0.05751683192689597
354,0.3834846889177988,0.0011226250832215372,8.297662903956905e-05,0.00035067574607656115,0.6149590336238635
355,0.518691685793566,0.0009190169840914486,0.013198709568363692,0.17906993292580792,0.28812065472817083
356,0.0006084234007347185,0.4155514746519062,0.38413063755119226,7.924753175560955e-05,0.19963021686441124
357,0.40845185700570014,0.0006240512795804412,0.003173996735692163,0.056104488379530845,0.5316456065994963
358,0.4382858318226369,0.0012429705877648033,0.0016757724593156665,0.0430943926409116,0.515701032489371
359,0.5892476272780272,0.02711375429975171,0.02811340138521557,0.0018492560588810028,0.3536759609781246
360,0.5737701862083435,5.3345815347536454e-05,0.0036353495263099556,0.02841809638746514,0.3941230220625338
361,0.9259173230842112,0.00042520672584390887,0.0010797043885954112,0.0019883433689281845,0.07058942243242132
362,0.08523677139358045,0.0009873794516646619,0.11181742580471629,0.4518523463406901,0.3501060770093486
363,0.23694486703633066,0.0012141103725656977,0.04523155424459621,0.5232580687529194,0.193351399593588
364,0.7785238361830042,0.008173133323049248,0.00043958933190368314,0.00465844566331974,0.20820499549872318
365,0.4362712776292269,0.00028270966649059613,0.019756182040046404,0.12351577541440428,0.4201740552498317
366,0.0002471178640829491,0.0008583552274686453,0.5476685732278341,0.002325595494429129,0.4489003581861851
367,0.5254727526889822,9.91891011363478e-05,0.0013509793576424313,0.032573780329985605,0.44050329852225356
368,0.004074874425958289,0.014428735095248366,0.5799175618637504,0.09507635563790039,0.3065024729771425
369,5.558585867843069e-05,0.0009782087562364514,0.02363388673784525,0.00019957080297697732,0.9751327478442628
370,0.44471300676197145,0.0007412684925845729,0.007670854378546369,0.05675251695299687,0.49012235341390076
371,0.6248937313638436,0.001187950019177799,0.022102168860280248,0.17982120994656262,0.17199493981013564
372,0.8552647980136623,0.0005575899686353694,0.004939735245505587,0.037517382473746384,0.10172049429845018
373,0.9834698007603093,0.00047226291497879427,0.0002803009086014118,0.014878062685233426,0.0008995727308769316
374,0.2690511002573756,0.0015278727073129187,0.045178865132903756,0.4385768654051064,0.24566529649730146
375,0.00020755800608542494,0.004178648394281487,0.08548519480049854,0.002629885572525853,0.9074987132266087
376,0.4210713246402721,0.002965312121980158,0.016617070219611736,0.41869162270160015,0.1406546703165359
377,0.3775098924918697,0.0002606084790837525,0.06765180845616342,0.16931883280649374,0.38525885776638924
378,0.5594880552344352,0.0004021975835256856,0.010505402346459924,0.38874779651181424,0.040856548323764855
379,0.4225794144518933,0.0002956927802362914,0.01832244520432945,0.17822291094747272,0.38057953661606836
380,0.30414275199309837,0.06645004497655882,0.03468379285372798,0.0060749751826041695,0.5886484349940104
381,0.9439045928363339,9.390365561169465e-05,0.0077636796596131825,0.006925875611266562,0.04131194823717471
382,6.057547337853115e-05,0.030871967093457,0.07200791306244667,0.0010152542231450965,0.8960442901475728
383,0.0004371667032800273,0.041256258339030495,0.10691026513113999,0.0005502307487507946,0.8508460790777986
384,0.0017297101117391821,0.005775317363396617,0.22967403130728772,0.005586158648776001,0.7572347825688004
385,0.4006194988820478,0.0010881507823593424,0.016702624777045694,0.41708990503941834,0.16449982051912876
386,0.1812904720449178,0.0009287587686763201,0.01901506660842368,0.5635806398453342,0.23518506273264783
387,3.1706001020944774e-05,0.0010777418057483844,0.05160716946955432,0.00019820127512101165,0.9470851814485554
388,0.6235670639915822,0.00011680716307764501,0.0021843289550647887,0.27127509815999884,0.10285670173027638
389,0.9442092318511903,0.0003401620936941925,0.0005328649709952161,0.010936515244227726,0.043981225839892585
390,0.9836148156347888,9.643215823678961e-05,0.0004524058238158505,0.00689373723584546,0.008942609147312972
391,0.07910860064724821,0.004110110256544032,0.18505998624026396,0.5270848297759538,0.20463647307999003
392,9.14297816557681e-06,0.001879308301300491,0.019358410413260294,0.0006066570429846706,0.9781464812642889
393,0.9907550101645721,8.883001101181829e-05,0.00015931496702876357,0.0026294162772000466,0.006367428580187533
394,0.002794302011144393,0.005824314664457994,0.03680648660959412,0.004622417531100431,0.9499524791837028
395,0.22898749389744105,0.0011553786913550362,0.04935478275450655,0.4605273776706101,0.25997496698608713
396,0.24363470538925686,0.017714931202682426,0.06144886773508091,0.5687354410558927,0.10846605461708711
397,0.07196891348187329,0.001288040302451855,0.12712405579695443,0.4214594891816804,0.37815950123704006
398,0.4819473650014807,0.027220472982770406,0.019812885153845376,0.01100284297166909,0.46001643389023444
399,0.7011255025546845,6.902177097043833e-05,0.007148574521802269,0.2342522664647418,0.05740463468780094
400,0.8305847844409666,0.00024383387287309934,0.0019057149570045546,0.020139740038582588,0.14712592669057312
401,0.9340497966265273,0.0001882454216791444,0.0016715308535006144,0.009466504904732038,0.054623922193561006
402,0.5275951859431796,0.00022463874104059362,0.008796502091410629,0.18790788480985365,0.2754757884145157
403,0.6268976787155727,0.0007001199321780724,0.005950152738949296,0.32533354905512135,0.04111849955817852
404,0.0005359288579091386,0.03517725774736235,0.05653437624867114,0.0011671534562201586,0.9065852836898373
405,0.0587431256653939,0.0003068960076946819,0.010601211639834742,0.02146710739395729,0.9088816592931194
406,0.34681255225994656,0.0012392381101135593,0.07543588732827647,0.42359449256064696,0.15291782974101623
407,0.7717357806086712,0.0014086289074405824,0.003459015176162494,0.010345897529721372,0.2130506777780043
408,0.10205008956531805,0.0016537764692038325,0.04573559377093053,0.578557399305049,0.27200314088949834
409,0.9167292992516147,0.00010024535912310488,0.000286319298523373,0.03637078702808923,0.04651334906264967
410,1.3008909266914003e-05,0.012414456795769215,0.06489086714930596,0.0002360556831445893,0.9224456114625132
411,0.11150626243317519,0.004913568018219092,0.08508918982478103,0.6951111739732793,0.10337980575054531
412,0.9082683912083569,0.0026342684924861815,0.001044278962532255,0.0057102393088330275,0.08234282202779168
413,0.5782610935778297,0.00037934299843779605,0.0119129871525834,0.20917064301737454,0.20027593325377463
414,0.9772278948597961,7.973034850920554e-05,0.009647079903081694,0.0069499378877038095,0.006095357000909261
415,0.25124505741763337,0.00038292979064349523,0.11311055978321101,0.4685292840239912,0.16673216898452092
416,0.9971605984253961,0.00017861331335953113,0.00019862215204104135,0.0018731647599496875,0.000589001349253599
417,0.5459092723531254,0.0001365061811104069,0.027464355359926296,0.37668691929910564,0.04980294680673217
418,0.47418264049495207,0.00023798670632754374,0.03310885870907172,0.2316062624523114,0.26086425163733723
419,0.9557849648559492,0.00044463454167013004,0.000524652624784594,0.025996887977603956,0.017248859999992094
420,0.8141710295883363,0.0007467506156418702,0.010650394026646427,0.04001611673710663,0.13441570903226877
421,0.9472816336722194,2.6787363005919123e-05,0.0004315415383634247,0.04050548210667668,0.011754555319734487
422,0.0005400544626826034,0.0027466846384735133,0.017891841480706185,0.0004184433747731267,0.9784029760433646
423,5.213701385309275e-05,0.10620682421431712,0.06470251685610215,5.7967463238905435e-05,0.8289805544524889
424,0.9626147930207201,0.0051398975163046475,0.0011142636829286129,0.0010118513176749565,0.030119194462371768
425,0.49225073002149755,0.0017655662848865908,0.018826058297568733,0.03859207963011418,0.44856556576593304
