datetime,count
2011-04-21 04:00:00,2.1661153
2011-04-21 05:00:00,9.927117
2011-04-21 06:00:00,49.3067
2011-04-21 07:00:00,172.21117
2011-04-21 08:00:00,246.8521
2011-04-21 09:00:00,133.77933
2011-04-21 10:00:00,87.330696
2011-04-21 11:00:00,95.002884
2011-04-21 12:00:00,148.84152
2011-04-21 13:00:00,146.91028
2011-04-21 14:00:00,129.87881
2011-04-21 15:00:00,143.4402
2011-04-21 16:00:00,202.742
2011-04-21 17:00:00,397.7966
2011-04-21 18:00:00,347.66754
2011-04-21 19:00:00,247.33641
2011-04-21 20:00:00,145.79794
2011-04-21 21:00:00,107.33439
2011-04-21 22:00:00,89.47344
2011-04-21 23:00:00,45.43782
2011-04-22 00:00:00,20.529182
2011-04-22 01:00:00,10.261908
2011-04-22 02:00:00,5.389682
2011-04-22 03:00:00,2.6922562
2011-04-22 04:00:00,2.2233827
2011-04-22 05:00:00,9.198611
2011-04-22 06:00:00,50.132294
2011-04-22 07:00:00,151.34001
2011-04-22 08:00:00,268.8578
2011-04-22 09:00:00,89.18727
2011-04-22 10:00:00,79.5801
2011-04-22 11:00:00,60.465374
2011-04-22 12:00:00,67.96941
2011-04-22 13:00:00,38.436035
2011-04-22 14:00:00,27.523308
2011-04-22 15:00:00,37.73954
2011-04-22 16:00:00,67.59937
2011-04-22 17:00:00,122.86354
2011-04-22 18:00:00,87.25424
2011-04-22 19:00:00,83.60215
2011-04-22 20:00:00,53.776882
2011-04-22 21:00:00,44.922955
2011-04-22 22:00:00,29.665592
2011-04-22 23:00:00,24.952415
2011-04-23 00:00:00,28.16713
2011-04-23 01:00:00,23.176785
2011-04-23 02:00:00,17.581785
2011-04-23 03:00:00,8.36652
2011-04-23 04:00:00,3.7312021
2011-04-23 05:00:00,3.9097848
2011-04-23 06:00:00,7.6628256
2011-04-23 07:00:00,12.925858
2011-04-23 08:00:00,36.687107
2011-04-23 09:00:00,57.39508
2011-04-23 10:00:00,107.166374
2011-04-23 11:00:00,148.11258
2011-04-23 12:00:00,189.84363
2011-04-23 13:00:00,209.56601
2011-04-23 14:00:00,217.42114
2011-04-23 15:00:00,246.91237
2011-04-23 16:00:00,232.87845
2011-04-23 17:00:00,259.17505
2011-04-23 18:00:00,217.88866
2011-04-23 19:00:00,161.74165
2011-04-23 20:00:00,104.84794
2011-04-23 21:00:00,106.45596
2011-04-23 22:00:00,83.09954
2011-04-23 23:00:00,54.637794
2011-04-24 00:00:00,66.50297
2011-04-24 01:00:00,48.42023
2011-04-24 02:00:00,36.45169
2011-04-24 03:00:00,16.729939
2011-04-24 04:00:00,5.6394687
2011-04-24 05:00:00,9.073394
2011-04-24 06:00:00,10.7576065
2011-04-24 07:00:00,20.2236
2011-04-24 08:00:00,77.839485
2011-04-24 09:00:00,120.68735
2011-04-24 10:00:00,172.33105
2011-04-24 11:00:00,254.88821
2011-04-24 12:00:00,279.74088
2011-04-24 13:00:00,293.46176
2011-04-24 14:00:00,333.1402
2011-04-24 15:00:00,293.06244
2011-04-24 16:00:00,326.14978
2011-04-24 17:00:00,313.4216
2011-04-24 18:00:00,231.45555
2011-04-24 19:00:00,143.14517
2011-04-24 20:00:00,83.106804
2011-04-24 21:00:00,52.745186
2011-04-24 22:00:00,33.4359
2011-04-24 23:00:00,31.651814
2011-04-25 00:00:00,8.187366
2011-04-25 01:00:00,6.496264
2011-04-25 02:00:00,5.521172
2011-04-25 03:00:00,1.9624825
2011-04-25 04:00:00,2.2987974
2011-04-25 05:00:00,7.5413246
2011-04-25 06:00:00,50.35504
2011-04-25 07:00:00,144.97935
2011-04-25 08:00:00,355.38354
2011-04-25 09:00:00,166.24234
2011-04-25 10:00:00,95.8629
2011-04-25 11:00:00,104.1517
2011-04-25 12:00:00,133.31221
2011-04-25 13:00:00,151.77728
2011-04-25 14:00:00,141.91264
2011-04-25 15:00:00,145.09418
2011-04-25 16:00:00,202.81702
2011-04-25 17:00:00,394.46338
2011-04-25 18:00:00,391.23584
2011-04-25 19:00:00,262.28824
2011-04-25 20:00:00,194.9633
2011-04-25 21:00:00,139.22493
2011-04-25 22:00:00,108.5709
2011-04-25 23:00:00,55.293232
2011-04-26 00:00:00,31.623405
2011-04-26 01:00:00,11.718206
2011-04-26 02:00:00,4.428917
2011-04-26 03:00:00,2.8748722
2011-04-26 04:00:00,3.7996616
2011-04-26 05:00:00,16.205338
2011-04-26 06:00:00,75.41076
2011-04-26 07:00:00,205.16821
2011-04-26 08:00:00,408.15903
2011-04-26 09:00:00,160.35944
2011-04-26 10:00:00,92.429985
2011-04-26 11:00:00,121.131
2011-04-26 12:00:00,157.04866
2011-04-26 13:00:00,139.83653
2011-04-26 14:00:00,131.23077
2011-04-26 15:00:00,139.40706
2011-04-26 16:00:00,195.6998
2011-04-26 17:00:00,436.82303
2011-04-26 18:00:00,349.2878
2011-04-26 19:00:00,197.68561
2011-04-26 20:00:00,157.38605
2011-04-26 21:00:00,118.51718
2011-04-26 22:00:00,94.535355
2011-04-26 23:00:00,49.037437
2011-04-27 00:00:00,27.911087
2011-04-27 01:00:00,10.663077
2011-04-27 02:00:00,4.480068
2011-04-27 03:00:00,2.307849
2011-04-27 04:00:00,3.059235
2011-04-27 05:00:00,9.988771
2011-04-27 06:00:00,61.046104
2011-04-27 07:00:00,170.66158
2011-04-27 08:00:00,318.4521
2011-04-27 09:00:00,113.19139
2011-04-27 10:00:00,75.72636
2011-04-27 11:00:00,85.6609
2011-04-27 12:00:00,114.56152
2011-04-27 13:00:00,108.87111
2011-04-27 14:00:00,119.25583
2011-04-27 15:00:00,128.0425
2011-04-27 16:00:00,192.03772
2011-04-27 17:00:00,204.01505
2011-04-27 18:00:00,175.897
2011-04-27 19:00:00,239.90419
2011-04-27 20:00:00,135.26128
2011-04-27 21:00:00,95.7493
2011-04-27 22:00:00,68.39473
2011-04-27 23:00:00,39.854694
2011-04-28 00:00:00,28.876326
2011-04-28 01:00:00,8.766558
2011-04-28 02:00:00,4.0468183
2011-04-28 03:00:00,2.7183442
2011-04-28 04:00:00,3.4719114
2011-04-28 05:00:00,15.116699
2011-04-28 06:00:00,65.13897
2011-04-28 07:00:00,182.8183
2011-04-28 08:00:00,390.65347
2011-04-28 09:00:00,84.175766
2011-04-28 10:00:00,65.10199
2011-04-28 11:00:00,79.94001
2011-04-28 12:00:00,114.97654
2011-04-28 13:00:00,85.668625
2011-04-28 14:00:00,83.49918
2011-04-28 15:00:00,123.79621
2011-04-28 16:00:00,150.45044
2011-04-28 17:00:00,402.32513
2011-04-28 18:00:00,363.217
2011-04-28 19:00:00,265.94363
2011-04-28 20:00:00,186.50476
2011-04-28 21:00:00,148.13698
2011-04-28 22:00:00,106.47102
2011-04-28 23:00:00,57.995815
2011-04-29 00:00:00,21.589222
2011-04-29 01:00:00,12.723552
2011-04-29 02:00:00,7.3260746
2011-04-29 03:00:00,3.8733249
2011-04-29 04:00:00,2.456435
2011-04-29 05:00:00,12.48222
2011-04-29 06:00:00,73.87494
2011-04-29 07:00:00,236.57646
2011-04-29 08:00:00,348.1908
2011-04-29 09:00:00,169.80995
2011-04-29 10:00:00,101.25274
2011-04-29 11:00:00,126.469124
2011-04-29 12:00:00,154.54092
2011-04-29 13:00:00,146.01187
2011-04-29 14:00:00,139.2474
2011-04-29 15:00:00,128.22519
2011-04-29 16:00:00,182.15143
2011-04-29 17:00:00,359.64105
2011-04-29 18:00:00,338.57825
2011-04-29 19:00:00,219.37915
2011-04-29 20:00:00,166.67593
2011-04-29 21:00:00,124.569336
2011-04-29 22:00:00,90.01479
2011-04-29 23:00:00,46.588608
2011-04-30 00:00:00,49.370346
2011-04-30 01:00:00,46.692448
2011-04-30 02:00:00,38.12205
2011-04-30 03:00:00,20.21939
2011-04-30 04:00:00,5.0812087
2011-04-30 05:00:00,4.020505
2011-04-30 06:00:00,13.742189
2011-04-30 07:00:00,30.997856
2011-04-30 08:00:00,73.18772
2011-04-30 09:00:00,130.87148
2011-04-30 10:00:00,217.43863
2011-04-30 11:00:00,233.74725
2011-04-30 12:00:00,290.11642
2011-04-30 13:00:00,298.35742
2011-04-30 14:00:00,274.68146
2011-04-30 15:00:00,330.90387
2011-04-30 16:00:00,308.06555
2011-04-30 17:00:00,306.10892
2011-04-30 18:00:00,242.31795
2011-04-30 19:00:00,215.14818
2011-04-30 20:00:00,115.94101
2011-04-30 21:00:00,111.5322
2011-04-30 22:00:00,85.04667
2011-04-30 23:00:00,58.13847
2011-05-20 00:00:00,35.63859
2011-05-20 01:00:00,13.476078
2011-05-20 02:00:00,11.183755
2011-05-20 03:00:00,5.1729984
2011-05-20 04:00:00,5.4208193
2011-05-20 05:00:00,19.634504
2011-05-20 06:00:00,107.954605
2011-05-20 07:00:00,295.53842
2011-05-20 08:00:00,357.9005
2011-05-20 09:00:00,203.5478
2011-05-20 10:00:00,140.30148
2011-05-20 11:00:00,156.576
2011-05-20 12:00:00,201.32812
2011-05-20 13:00:00,163.63167
2011-05-20 14:00:00,178.13512
2011-05-20 15:00:00,185.99234
2011-05-20 16:00:00,290.6533
2011-05-20 17:00:00,518.0216
2011-05-20 18:00:00,556.0307
2011-05-20 19:00:00,387.15982
2011-05-20 20:00:00,300.1897
2011-05-20 21:00:00,203.77657
2011-05-20 22:00:00,156.97052
2011-05-20 23:00:00,115.83901
2011-05-21 00:00:00,107.35676
2011-05-21 01:00:00,89.34213
2011-05-21 02:00:00,68.015564
2011-05-21 03:00:00,29.006546
2011-05-21 04:00:00,7.3975554
2011-05-21 05:00:00,9.459621
2011-05-21 06:00:00,22.082363
2011-05-21 07:00:00,66.44846
2011-05-21 08:00:00,117.01802
2011-05-21 09:00:00,207.88852
2011-05-21 10:00:00,282.51727
2011-05-21 11:00:00,328.12958
2011-05-21 12:00:00,392.66156
2011-05-21 13:00:00,416.0404
2011-05-21 14:00:00,382.66635
2011-05-21 15:00:00,413.60138
2011-05-21 16:00:00,412.87292
2011-05-21 17:00:00,384.42758
2011-05-21 18:00:00,336.44998
2011-05-21 19:00:00,309.36414
2011-05-21 20:00:00,218.56216
2011-05-21 21:00:00,214.53209
2011-05-21 22:00:00,143.28868
2011-05-21 23:00:00,95.21851
2011-05-22 00:00:00,102.920006
2011-05-22 01:00:00,70.60483
2011-05-22 02:00:00,57.144596
2011-05-22 03:00:00,27.492138
2011-05-22 04:00:00,7.431341
2011-05-22 05:00:00,14.411042
2011-05-22 06:00:00,17.843197
2011-05-22 07:00:00,53.333218
2011-05-22 08:00:00,122.11812
2011-05-22 09:00:00,197.90704
2011-05-22 10:00:00,297.99762
2011-05-22 11:00:00,331.0501
2011-05-22 12:00:00,399.535
2011-05-22 13:00:00,379.99863
2011-05-22 14:00:00,330.9922
2011-05-22 15:00:00,375.71234
2011-05-22 16:00:00,395.1417
2011-05-22 17:00:00,372.7909
2011-05-22 18:00:00,356.70062
2011-05-22 19:00:00,305.45282
2011-05-22 20:00:00,240.169
2011-05-22 21:00:00,198.59996
2011-05-22 22:00:00,130.02507
2011-05-22 23:00:00,84.506485
2011-05-23 00:00:00,34.019787
2011-05-23 01:00:00,18.64883
2011-05-23 02:00:00,7.457609
2011-05-23 03:00:00,4.192123
2011-05-23 04:00:00,4.7477517
2011-05-23 05:00:00,17.509611
2011-05-23 06:00:00,85.954704
2011-05-23 07:00:00,227.01837
2011-05-23 08:00:00,460.47464
2011-05-23 09:00:00,188.00809
2011-05-23 10:00:00,141.07025
2011-05-23 11:00:00,154.7021
2011-05-23 12:00:00,204.07088
2011-05-23 13:00:00,179.62051
2011-05-23 14:00:00,170.26137
2011-05-23 15:00:00,173.73499
2011-05-23 16:00:00,271.07642
2011-05-23 17:00:00,433.3183
2011-05-23 18:00:00,541.81714
2011-05-23 19:00:00,427.35355
2011-05-23 20:00:00,241.16718
2011-05-23 21:00:00,150.58496
2011-05-23 22:00:00,126.51375
2011-05-23 23:00:00,81.12224
2011-05-24 00:00:00,27.799505
2011-05-24 01:00:00,13.820552
2011-05-24 02:00:00,10.970248
2011-05-24 03:00:00,4.164374
2011-05-24 04:00:00,5.8330884
2011-05-24 05:00:00,18.560825
2011-05-24 06:00:00,90.75173
2011-05-24 07:00:00,253.09416
2011-05-24 08:00:00,333.6335
2011-05-24 09:00:00,241.25403
2011-05-24 10:00:00,134.91138
2011-05-24 11:00:00,158.26106
2011-05-24 12:00:00,202.06772
2011-05-24 13:00:00,205.10904
2011-05-24 14:00:00,178.8388
2011-05-24 15:00:00,197.8328
2011-05-24 16:00:00,287.96555
2011-05-24 17:00:00,588.11316
2011-05-24 18:00:00,559.1561
2011-05-24 19:00:00,434.41855
2011-05-24 20:00:00,279.81665
2011-05-24 21:00:00,171.94237
2011-05-24 22:00:00,86.29504
2011-05-24 23:00:00,140.59961
2011-05-25 00:00:00,33.092953
2011-05-25 01:00:00,15.658058
2011-05-25 02:00:00,8.342491
2011-05-25 03:00:00,5.65861
2011-05-25 04:00:00,5.877197
2011-05-25 05:00:00,22.226341
2011-05-25 06:00:00,94.56684
2011-05-25 07:00:00,332.76135
2011-05-25 08:00:00,437.1131
2011-05-25 09:00:00,224.55023
2011-05-25 10:00:00,137.63542
2011-05-25 11:00:00,163.39226
2011-05-25 12:00:00,211.79752
2011-05-25 13:00:00,206.73064
2011-05-25 14:00:00,186.83022
2011-05-25 15:00:00,195.20772
2011-05-25 16:00:00,284.85745
2011-05-25 17:00:00,536.15735
2011-05-25 18:00:00,540.3933
2011-05-25 19:00:00,398.9798
2011-05-25 20:00:00,322.51944
2011-05-25 21:00:00,203.83896
2011-05-25 22:00:00,154.82115
2011-05-25 23:00:00,122.893135
2011-05-26 00:00:00,65.30526
2011-05-26 01:00:00,25.478905
2011-05-26 02:00:00,9.472247
2011-05-26 03:00:00,4.7742257
2011-05-26 04:00:00,5.2125044
2011-05-26 05:00:00,20.830956
2011-05-26 06:00:00,83.79237
2011-05-26 07:00:00,214.36063
2011-05-26 08:00:00,467.7313
2011-05-26 09:00:00,245.39621
2011-05-26 10:00:00,140.99915
2011-05-26 11:00:00,161.6719
2011-05-26 12:00:00,185.46861
2011-05-26 13:00:00,194.30042
2011-05-26 14:00:00,172.71779
2011-05-26 15:00:00,184.30904
2011-05-26 16:00:00,267.80496
2011-05-26 17:00:00,474.49084
2011-05-26 18:00:00,474.1194
2011-05-26 19:00:00,330.26334
2011-05-26 20:00:00,297.953
2011-05-26 21:00:00,204.77007
2011-05-26 22:00:00,171.08545
2011-05-26 23:00:00,102.84892
2011-05-27 00:00:00,54.327568
2011-05-27 01:00:00,15.539837
2011-05-27 02:00:00,9.712
2011-05-27 03:00:00,4.197085
2011-05-27 04:00:00,4.88681
2011-05-27 05:00:00,29.678946
2011-05-27 06:00:00,106.872314
2011-05-27 07:00:00,337.2055
2011-05-27 08:00:00,479.2237
2011-05-27 09:00:00,233.6922
2011-05-27 10:00:00,133.7621
2011-05-27 11:00:00,152.83588
2011-05-27 12:00:00,196.38042
2011-05-27 13:00:00,199.17471
2011-05-27 14:00:00,186.54831
2011-05-27 15:00:00,186.01347
2011-05-27 16:00:00,270.8742
2011-05-27 17:00:00,489.53638
2011-05-27 18:00:00,500.6964
2011-05-27 19:00:00,325.2595
2011-05-27 20:00:00,247.60678
2011-05-27 21:00:00,170.1603
2011-05-27 22:00:00,159.57117
2011-05-27 23:00:00,96.50811
2011-05-28 00:00:00,111.719955
2011-05-28 01:00:00,78.639984
2011-05-28 02:00:00,61.572914
2011-05-28 03:00:00,27.97478
2011-05-28 04:00:00,8.653289
2011-05-28 05:00:00,12.0246935
2011-05-28 06:00:00,24.893972
2011-05-28 07:00:00,52.754967
2011-05-28 08:00:00,122.62834
2011-05-28 09:00:00,210.71648
2011-05-28 10:00:00,295.47424
2011-05-28 11:00:00,336.7106
2011-05-28 12:00:00,355.45325
2011-05-28 13:00:00,407.02258
2011-05-28 14:00:00,379.24832
2011-05-28 15:00:00,405.12845
2011-05-28 16:00:00,405.37274
2011-05-28 17:00:00,407.51938
2011-05-28 18:00:00,354.80215
2011-05-28 19:00:00,310.02994
2011-05-28 20:00:00,253.38391
2011-05-28 21:00:00,211.43436
2011-05-28 22:00:00,164.92867
2011-05-28 23:00:00,119.45997
2011-05-29 00:00:00,124.093864
2011-05-29 01:00:00,81.29715
2011-05-29 02:00:00,64.64956
2011-05-29 03:00:00,29.20489
2011-05-29 04:00:00,8.297308
2011-05-29 05:00:00,14.466528
2011-05-29 06:00:00,22.070583
2011-05-29 07:00:00,45.14578
2011-05-29 08:00:00,101.32654
2011-05-29 09:00:00,115.31937
2011-05-29 10:00:00,212.38625
2011-05-29 11:00:00,227.62447
2011-05-29 12:00:00,350.82114
2011-05-29 13:00:00,394.11017
2011-05-29 14:00:00,397.2645
2011-05-29 15:00:00,388.42938
2011-05-29 16:00:00,392.19592
2011-05-29 17:00:00,374.44788
2011-05-29 18:00:00,341.1654
2011-05-29 19:00:00,325.06506
2011-05-29 20:00:00,222.92328
2011-05-29 21:00:00,183.17513
2011-05-29 22:00:00,130.37834
2011-05-29 23:00:00,116.54233
2011-05-30 00:00:00,68.96108
2011-05-30 01:00:00,53.886642
2011-05-30 02:00:00,33.63584
2011-05-30 03:00:00,18.674448
2011-05-30 04:00:00,8.982268
2011-05-30 05:00:00,12.889174
2011-05-30 06:00:00,16.606018
2011-05-30 07:00:00,51.33125
2011-05-30 08:00:00,105.09832
2011-05-30 09:00:00,196.41034
2011-05-30 10:00:00,301.16342
2011-05-30 11:00:00,304.8483
2011-05-30 12:00:00,369.15164
2011-05-30 13:00:00,340.0748
2011-05-30 14:00:00,322.0736
2011-05-30 15:00:00,304.98965
2011-05-30 16:00:00,364.5639
2011-05-30 17:00:00,414.5526
2011-05-30 18:00:00,401.95566
2011-05-30 19:00:00,281.0093
2011-05-30 20:00:00,234.92227
2011-05-30 21:00:00,223.00093
2011-05-30 22:00:00,171.33829
2011-05-30 23:00:00,95.28566
2011-05-31 00:00:00,42.92523
2011-05-31 01:00:00,17.184822
2011-05-31 02:00:00,11.827379
2011-05-31 03:00:00,3.8054724
2011-05-31 04:00:00,6.0085454
2011-05-31 05:00:00,24.287409
2011-05-31 06:00:00,120.38495
2011-05-31 07:00:00,326.89334
2011-05-31 08:00:00,413.24942
2011-05-31 09:00:00,213.38829
2011-05-31 10:00:00,124.202835
2011-05-31 11:00:00,135.56992
2011-05-31 12:00:00,173.8315
2011-05-31 13:00:00,161.91356
2011-05-31 14:00:00,137.72667
2011-05-31 15:00:00,154.19427
2011-05-31 16:00:00,238.47998
2011-05-31 17:00:00,511.76868
2011-05-31 18:00:00,516.2462
2011-05-31 19:00:00,386.3646
2011-05-31 20:00:00,302.52243
2011-05-31 21:00:00,215.10097
2011-05-31 22:00:00,173.72198
2011-05-31 23:00:00,90.15874
2011-06-20 00:00:00,38.88408
2011-06-20 01:00:00,14.533087
2011-06-20 02:00:00,6.3975277
2011-06-20 03:00:00,3.0150523
2011-06-20 04:00:00,4.41322
2011-06-20 05:00:00,18.810839
2011-06-20 06:00:00,85.493904
2011-06-20 07:00:00,156.32382
2011-06-20 08:00:00,255.57095
2011-06-20 09:00:00,189.87056
2011-06-20 10:00:00,108.39982
2011-06-20 11:00:00,120.829185
2011-06-20 12:00:00,184.98723
2011-06-20 13:00:00,197.67642
2011-06-20 14:00:00,187.66484
2011-06-20 15:00:00,192.9479
2011-06-20 16:00:00,277.33176
2011-06-20 17:00:00,515.779
2011-06-20 18:00:00,530.7617
2011-06-20 19:00:00,409.71127
2011-06-20 20:00:00,287.8231
2011-06-20 21:00:00,181.24898
2011-06-20 22:00:00,142.18938
2011-06-20 23:00:00,92.28633
2011-06-21 00:00:00,42.07321
2011-06-21 01:00:00,18.208609
2011-06-21 02:00:00,6.5563803
2011-06-21 03:00:00,3.6802664
2011-06-21 04:00:00,5.433744
2011-06-21 05:00:00,21.548332
2011-06-21 06:00:00,101.50191
2011-06-21 07:00:00,163.02588
2011-06-21 08:00:00,387.9636
2011-06-21 09:00:00,160.78787
2011-06-21 10:00:00,102.91357
2011-06-21 11:00:00,125.19209
2011-06-21 12:00:00,177.04051
2011-06-21 13:00:00,199.47589
2011-06-21 14:00:00,184.04785
2011-06-21 15:00:00,181.28357
2011-06-21 16:00:00,272.56985
2011-06-21 17:00:00,526.493
2011-06-21 18:00:00,486.6375
2011-06-21 19:00:00,356.14297
2011-06-21 20:00:00,249.07466
2011-06-21 21:00:00,182.8332
2011-06-21 22:00:00,145.65843
2011-06-21 23:00:00,96.75536
2011-06-22 00:00:00,43.413166
2011-06-22 01:00:00,20.281628
2011-06-22 02:00:00,9.312306
2011-06-22 03:00:00,5.9831104
2011-06-22 04:00:00,5.6985583
2011-06-22 05:00:00,22.031828
2011-06-22 06:00:00,110.776115
2011-06-22 07:00:00,255.63702
2011-06-22 08:00:00,399.48077
2011-06-22 09:00:00,192.9171
2011-06-22 10:00:00,134.48994
2011-06-22 11:00:00,157.64977
2011-06-22 12:00:00,184.16101
2011-06-22 13:00:00,180.00885
2011-06-22 14:00:00,172.40479
2011-06-22 15:00:00,177.08348
2011-06-22 16:00:00,266.25888
2011-06-22 17:00:00,491.43726
2011-06-22 18:00:00,483.19788
2011-06-22 19:00:00,356.22626
2011-06-22 20:00:00,274.88553
2011-06-22 21:00:00,159.93988
2011-06-22 22:00:00,142.55075
2011-06-22 23:00:00,82.9589
2011-06-23 00:00:00,36.68894
2011-06-23 01:00:00,18.961908
2011-06-23 02:00:00,11.219642
2011-06-23 03:00:00,4.633211
2011-06-23 04:00:00,5.950991
2011-06-23 05:00:00,25.628275
2011-06-23 06:00:00,123.03926
2011-06-23 07:00:00,280.82785
2011-06-23 08:00:00,408.37
2011-06-23 09:00:00,223.20172
2011-06-23 10:00:00,143.31683
2011-06-23 11:00:00,153.62196
2011-06-23 12:00:00,201.31326
2011-06-23 13:00:00,193.42847
2011-06-23 14:00:00,180.54634
2011-06-23 15:00:00,182.45552
2011-06-23 16:00:00,296.62497
2011-06-23 17:00:00,443.04327
2011-06-23 18:00:00,493.7412
2011-06-23 19:00:00,343.5287
2011-06-23 20:00:00,277.94238
2011-06-23 21:00:00,184.83607
2011-06-23 22:00:00,148.6837
2011-06-23 23:00:00,101.31395
2011-06-24 00:00:00,39.73147
2011-06-24 01:00:00,16.922487
2011-06-24 02:00:00,7.2033176
2011-06-24 03:00:00,5.392577
2011-06-24 04:00:00,6.040508
2011-06-24 05:00:00,21.953196
2011-06-24 06:00:00,115.7454
2011-06-24 07:00:00,255.49353
2011-06-24 08:00:00,409.48044
2011-06-24 09:00:00,220.11345
2011-06-24 10:00:00,123.31531
2011-06-24 11:00:00,162.55664
2011-06-24 12:00:00,195.43903
2011-06-24 13:00:00,201.82597
2011-06-24 14:00:00,182.15257
2011-06-24 15:00:00,185.45384
2011-06-24 16:00:00,294.78558
2011-06-24 17:00:00,568.084
2011-06-24 18:00:00,521.0132
2011-06-24 19:00:00,379.6249
2011-06-24 20:00:00,291.69525
2011-06-24 21:00:00,209.95895
2011-06-24 22:00:00,169.64404
2011-06-24 23:00:00,110.03586
2011-06-25 00:00:00,119.2087
2011-06-25 01:00:00,86.0429
2011-06-25 02:00:00,69.36651
2011-06-25 03:00:00,34.14386
2011-06-25 04:00:00,9.216423
2011-06-25 05:00:00,10.199266
2011-06-25 06:00:00,29.866642
2011-06-25 07:00:00,61.795715
2011-06-25 08:00:00,133.03671
2011-06-25 09:00:00,227.55405
2011-06-25 10:00:00,307.15494
2011-06-25 11:00:00,360.28516
2011-06-25 12:00:00,438.79825
2011-06-25 13:00:00,429.00406
2011-06-25 14:00:00,468.13715
2011-06-25 15:00:00,406.89224
2011-06-25 16:00:00,433.02658
2011-06-25 17:00:00,398.9346
2011-06-25 18:00:00,340.1218
2011-06-25 19:00:00,325.91837
2011-06-25 20:00:00,271.61832
2011-06-25 21:00:00,205.98412
2011-06-25 22:00:00,194.02469
2011-06-25 23:00:00,117.64331
2011-06-26 00:00:00,110.26323
2011-06-26 01:00:00,88.27735
2011-06-26 02:00:00,72.648865
2011-06-26 03:00:00,32.67509
2011-06-26 04:00:00,10.28907
2011-06-26 05:00:00,9.716851
2011-06-26 06:00:00,24.857838
2011-06-26 07:00:00,51.548843
2011-06-26 08:00:00,133.77939
2011-06-26 09:00:00,207.74722
2011-06-26 10:00:00,307.14203
2011-06-26 11:00:00,351.47183
2011-06-26 12:00:00,430.2011
2011-06-26 13:00:00,408.69238
2011-06-26 14:00:00,407.48218
2011-06-26 15:00:00,406.17227
2011-06-26 16:00:00,416.55157
2011-06-26 17:00:00,375.02603
2011-06-26 18:00:00,334.31683
2011-06-26 19:00:00,302.8613
2011-06-26 20:00:00,257.18494
2011-06-26 21:00:00,203.43518
2011-06-26 22:00:00,187.11284
2011-06-26 23:00:00,110.74659
2011-06-27 00:00:00,51.128223
2011-06-27 01:00:00,16.421368
2011-06-27 02:00:00,11.926499
2011-06-27 03:00:00,5.412724
2011-06-27 04:00:00,5.706122
2011-06-27 05:00:00,21.961718
2011-06-27 06:00:00,116.798355
2011-06-27 07:00:00,274.45847
2011-06-27 08:00:00,421.36862
2011-06-27 09:00:00,210.71123
2011-06-27 10:00:00,141.00497
2011-06-27 11:00:00,149.39227
2011-06-27 12:00:00,196.32028
2011-06-27 13:00:00,180.30064
2011-06-27 14:00:00,171.8426
2011-06-27 15:00:00,182.62294
2011-06-27 16:00:00,290.88187
2011-06-27 17:00:00,557.74786
2011-06-27 18:00:00,516.45215
2011-06-27 19:00:00,401.8934
2011-06-27 20:00:00,307.40353
2011-06-27 21:00:00,200.3594
2011-06-27 22:00:00,153.50073
2011-06-27 23:00:00,100.585045
2011-06-28 00:00:00,38.814335
2011-06-28 01:00:00,19.438059
2011-06-28 02:00:00,10.650426
2011-06-28 03:00:00,4.9146547
2011-06-28 04:00:00,6.2888083
2011-06-28 05:00:00,26.11594
2011-06-28 06:00:00,118.545166
2011-06-28 07:00:00,274.9354
2011-06-28 08:00:00,430.48206
2011-06-28 09:00:00,213.00803
2011-06-28 10:00:00,127.09758
2011-06-28 11:00:00,154.81752
2011-06-28 12:00:00,183.83038
2011-06-28 13:00:00,178.88383
2011-06-28 14:00:00,157.21703
2011-06-28 15:00:00,163.60977
2011-06-28 16:00:00,256.40607
2011-06-28 17:00:00,434.9712
2011-06-28 18:00:00,388.0385
2011-06-28 19:00:00,327.52686
2011-06-28 20:00:00,301.7487
2011-06-28 21:00:00,214.58102
2011-06-28 22:00:00,153.00189
2011-06-28 23:00:00,114.2805
2011-06-29 00:00:00,34.89841
2011-06-29 01:00:00,18.844486
2011-06-29 02:00:00,7.7848234
2011-06-29 03:00:00,4.8238864
2011-06-29 04:00:00,6.15621
