datetime,count
2011-04-20 06:00:00,4.0349255
2011-04-20 07:00:00,4.909907
2011-04-20 08:00:00,5.9242835
2011-04-20 09:00:00,5.204674
2011-04-20 10:00:00,4.6118307
2011-04-20 11:00:00,4.7320876
2011-04-20 12:00:00,5.066915
2011-04-20 13:00:00,5.024111
2011-04-20 14:00:00,4.89503
2011-04-20 15:00:00,4.9890647
2011-04-20 16:00:00,5.378111
2011-04-20 17:00:00,5.9996905
2011-04-20 18:00:00,5.95238
2011-04-20 19:00:00,5.691205
2011-04-20 20:00:00,5.3777356
2011-04-20 21:00:00,5.0459685
2011-04-20 22:00:00,4.6989336
2011-04-20 23:00:00,4.043892
2011-04-21 00:00:00,3.1822925
2011-04-21 01:00:00,2.5279043
2011-04-21 02:00:00,2.2073264
2011-04-21 03:00:00,1.4177463
2011-04-21 04:00:00,1.1525054
2011-04-21 05:00:00,2.3912475
2011-04-21 06:00:00,3.9181383
2011-04-21 07:00:00,5.1545115
2011-04-21 08:00:00,5.512832
2011-04-21 09:00:00,4.903639
2011-04-21 10:00:00,4.4810877
2011-04-21 11:00:00,4.5643783
2011-04-21 12:00:00,5.009578
2011-04-21 13:00:00,4.996606
2011-04-21 14:00:00,4.874272
2011-04-21 15:00:00,4.9728656
2011-04-21 16:00:00,5.3168545
2011-04-21 17:00:00,5.9884515
2011-04-21 18:00:00,5.854119
2011-04-21 19:00:00,5.5147843
2011-04-21 20:00:00,4.989057
2011-04-21 21:00:00,4.6852226
2011-04-21 22:00:00,4.5050564
2011-04-21 23:00:00,3.8381143
2011-04-22 00:00:00,3.0694094
2011-04-22 01:00:00,2.421426
2011-04-22 02:00:00,1.8546845
2011-04-22 03:00:00,1.3062377
2011-04-22 04:00:00,1.1704314
2011-04-22 05:00:00,2.3222516
2011-04-22 06:00:00,3.9344163
2011-04-22 07:00:00,5.026115
2011-04-22 08:00:00,5.597895
2011-04-22 09:00:00,4.5018883
2011-04-22 10:00:00,4.3892517
2011-04-22 11:00:00,4.118474
2011-04-22 12:00:00,4.233663
2011-04-22 13:00:00,3.67468
2011-04-22 14:00:00,3.3507216
2011-04-22 15:00:00,3.6568608
2011-04-22 16:00:00,4.2282834
2011-04-22 17:00:00,4.8191805
2011-04-22 18:00:00,4.4802217
2011-04-22 19:00:00,4.4379597
2011-04-22 20:00:00,4.0032682
2011-04-22 21:00:00,3.826965
2011-04-22 22:00:00,3.4231412
2011-04-22 23:00:00,3.2562647
2011-04-23 00:00:00,3.3730423
2011-04-23 01:00:00,3.1853929
2011-04-23 02:00:00,2.9221818
2011-04-23 03:00:00,2.2371416
2011-04-23 04:00:00,1.5541793
2011-04-23 05:00:00,1.5912302
2011-04-23 06:00:00,2.159041
2011-04-23 07:00:00,2.6337473
2011-04-23 08:00:00,3.629318
2011-04-23 09:00:00,4.0672317
2011-04-23 10:00:00,4.6836705
2011-04-23 11:00:00,5.0047016
2011-04-23 12:00:00,5.2514544
2011-04-23 13:00:00,5.349799
2011-04-23 14:00:00,5.386425
2011-04-23 15:00:00,5.5130754
2011-04-23 16:00:00,5.4548016
2011-04-23 17:00:00,5.5613546
2011-04-23 18:00:00,5.388563
2011-04-23 19:00:00,5.092164
2011-04-23 20:00:00,4.6620035
2011-04-23 21:00:00,4.677081
2011-04-23 22:00:00,4.432001
2011-04-23 23:00:00,4.0188627
2011-04-24 00:00:00,4.2121716
2011-04-24 01:00:00,3.9003599
2011-04-24 02:00:00,3.623052
2011-04-24 03:00:00,2.8752546
2011-04-24 04:00:00,1.893032
2011-04-24 05:00:00,2.3098977
2011-04-24 06:00:00,2.4645004
2011-04-24 07:00:00,3.0551138
2011-04-24 08:00:00,4.367414
2011-04-24 09:00:00,4.801455
2011-04-24 10:00:00,5.1552033
2011-04-24 11:00:00,5.5447407
2011-04-24 12:00:00,5.637432
2011-04-24 13:00:00,5.685149
2011-04-24 14:00:00,5.8115606
2011-04-24 15:00:00,5.683792
2011-04-24 16:00:00,5.790418
2011-04-24 17:00:00,5.750735
2011-04-24 18:00:00,5.448699
2011-04-24 19:00:00,4.970821
2011-04-24 20:00:00,4.4320874
2011-04-24 21:00:00,3.9842541
2011-04-24 22:00:00,3.5390997
2011-04-24 23:00:00,3.4859004
2011-04-25 00:00:00,2.2178292
2011-04-25 01:00:00,2.0144048
2011-04-25 02:00:00,1.8750541
2011-04-25 03:00:00,1.0860276
2011-04-25 04:00:00,1.193558
2011-04-25 05:00:00,2.144916
2011-04-25 06:00:00,3.9387631
2011-04-25 07:00:00,4.983465
2011-04-25 08:00:00,5.8760076
2011-04-25 09:00:00,5.119444
2011-04-25 10:00:00,4.5732965
2011-04-25 11:00:00,4.655404
2011-04-25 12:00:00,4.900167
2011-04-25 13:00:00,5.028981
2011-04-25 14:00:00,4.9622335
2011-04-25 15:00:00,4.9842515
2011-04-25 16:00:00,5.3172226
2011-04-25 17:00:00,5.980058
2011-04-25 18:00:00,5.9718633
2011-04-25 19:00:00,5.5732493
2011-04-25 20:00:00,5.2779274
2011-04-25 21:00:00,4.943248
2011-04-25 22:00:00,4.696572
2011-04-25 23:00:00,4.0305743
2011-04-26 00:00:00,3.48503
2011-04-26 01:00:00,2.5430346
2011-04-26 02:00:00,1.6917397
2011-04-26 03:00:00,1.3545127
2011-04-26 04:00:00,1.5685455
2011-04-26 05:00:00,2.8452196
2011-04-26 06:00:00,4.3361235
2011-04-26 07:00:00,5.3286924
2011-04-26 08:00:00,6.014104
2011-04-26 09:00:00,5.0836344
2011-04-26 10:00:00,4.5372124
2011-04-26 11:00:00,4.8050942
2011-04-26 12:00:00,5.062903
2011-04-26 13:00:00,4.9476
2011-04-26 14:00:00,4.8845487
2011-04-26 15:00:00,4.9445457
2011-04-26 16:00:00,5.2816787
2011-04-26 17:00:00,6.081815
2011-04-26 18:00:00,5.858755
2011-04-26 19:00:00,5.2917237
2011-04-26 20:00:00,5.0650353
2011-04-26 21:00:00,4.78346
2011-04-26 22:00:00,4.5594964
2011-04-26 23:00:00,3.9127715
2011-04-27 00:00:00,3.3642251
2011-04-27 01:00:00,2.456428
2011-04-27 02:00:00,1.7011175
2011-04-27 03:00:00,1.1962981
2011-04-27 04:00:00,1.4009945
2011-04-27 05:00:00,2.396874
2011-04-27 06:00:00,4.1278777
2011-04-27 07:00:00,5.145525
2011-04-27 08:00:00,5.7666073
2011-04-27 09:00:00,4.737876
2011-04-27 10:00:00,4.3402452
2011-04-27 11:00:00,4.4620028
2011-04-27 12:00:00,4.749803
2011-04-27 13:00:00,4.699308
2011-04-27 14:00:00,4.7896214
2011-04-27 15:00:00,4.8601418
2011-04-27 16:00:00,5.2628856
2011-04-27 17:00:00,5.3230834
2011-04-27 18:00:00,5.1755676
2011-04-27 19:00:00,5.4843993
2011-04-27 20:00:00,4.914574
2011-04-27 21:00:00,4.572123
2011-04-27 22:00:00,4.239811
2011-04-27 23:00:00,3.7100217
2011-04-28 00:00:00,3.3970664
2011-04-28 01:00:00,2.278964
2011-04-28 02:00:00,1.618758
2011-04-28 03:00:00,1.3132784
2011-04-28 04:00:00,1.497816
2011-04-28 05:00:00,2.779856
2011-04-28 06:00:00,4.191758
2011-04-28 07:00:00,5.213948
2011-04-28 08:00:00,5.9703774
2011-04-28 09:00:00,4.444717
2011-04-28 10:00:00,4.191199
2011-04-28 11:00:00,4.393708
2011-04-28 12:00:00,4.753388
2011-04-28 13:00:00,4.462092
2011-04-28 14:00:00,4.436742
2011-04-28 15:00:00,4.826682
2011-04-28 16:00:00,5.0202584
2011-04-28 17:00:00,5.999743
2011-04-28 18:00:00,5.89775
2011-04-28 19:00:00,5.5870376
2011-04-28 20:00:00,5.233804
2011-04-28 21:00:00,5.004865
2011-04-28 22:00:00,4.6772213
2011-04-28 23:00:00,4.0774665
2011-04-29 00:00:00,3.117473
2011-04-29 01:00:00,2.6191134
2011-04-29 02:00:00,2.1193922
2011-04-29 03:00:00,1.5837765
2011-04-29 04:00:00,1.2402377
2011-04-29 05:00:00,2.6013718
2011-04-29 06:00:00,4.3158193
2011-04-29 07:00:00,5.4704895
2011-04-29 08:00:00,5.8556185
2011-04-29 09:00:00,5.1405516
2011-04-29 10:00:00,4.6274476
2011-04-29 11:00:00,4.847874
2011-04-29 12:00:00,5.046909
2011-04-29 13:00:00,4.9905133
2011-04-29 14:00:00,4.943408
2011-04-29 15:00:00,4.8615565
2011-04-29 16:00:00,5.2103133
2011-04-29 17:00:00,5.887883
2011-04-29 18:00:00,5.8277044
2011-04-29 19:00:00,5.3953495
2011-04-29 20:00:00,5.122033
2011-04-29 21:00:00,4.832858
2011-04-29 22:00:00,4.511022
2011-04-29 23:00:00,3.8625934
2011-04-30 00:00:00,3.9194026
2011-04-30 01:00:00,3.864773
2011-04-30 02:00:00,3.6666863
2011-04-30 03:00:00,3.0549154
2011-04-30 04:00:00,1.8052034
2011-04-30 05:00:00,1.6135305
2011-04-30 06:00:00,2.6907134
2011-04-30 07:00:00,3.465669
2011-04-30 08:00:00,4.3065987
2011-04-30 09:00:00,4.881828
2011-04-30 10:00:00,5.386505
2011-04-30 11:00:00,5.4585094
2011-04-30 12:00:00,5.673723
2011-04-30 13:00:00,5.701638
2011-04-30 14:00:00,5.619246
2011-04-30 15:00:00,5.8048453
2011-04-30 16:00:00,5.7335534
2011-04-30 17:00:00,5.7272024
2011-04-30 18:00:00,5.494369
2011-04-30 19:00:00,5.375964
2011-04-30 20:00:00,4.7616696
2011-04-30 21:00:00,4.7232394
2011-04-30 22:00:00,4.45489
2011-04-30 23:00:00,4.0798817
2011-05-20 00:00:00,3.601102
2011-05-20 01:00:00,2.6724975
2011-05-20 02:00:00,2.5001035
2011-05-20 03:00:00,1.8201847
2011-05-20 04:00:00,1.8595457
2011-05-20 05:00:00,3.0269647
2011-05-20 06:00:00,4.6909313
2011-05-20 07:00:00,5.692177
2011-05-20 08:00:00,5.883045
2011-05-20 09:00:00,5.3208017
2011-05-20 10:00:00,4.950896
2011-05-20 11:00:00,5.059908
2011-05-20 12:00:00,5.3098907
2011-05-20 13:00:00,5.1037107
2011-05-20 14:00:00,5.1881404
2011-05-20 15:00:00,5.2310677
2011-05-20 16:00:00,5.6755657
2011-05-20 17:00:00,6.2519455
2011-05-20 18:00:00,6.3226204
2011-05-20 19:00:00,5.961417
2011-05-20 20:00:00,5.7077403
2011-05-20 21:00:00,5.3219194
2011-05-20 22:00:00,5.0624084
2011-05-20 23:00:00,4.760797
2011-05-21 00:00:00,4.685429
2011-05-21 01:00:00,4.503604
2011-05-21 02:00:00,4.234332
2011-05-21 03:00:00,3.4014156
2011-05-21 04:00:00,2.1279407
2011-05-21 05:00:00,2.3475223
2011-05-21 06:00:00,3.1390688
2011-05-21 07:00:00,4.211364
2011-05-21 08:00:00,4.7708373
2011-05-21 09:00:00,5.3418007
2011-05-21 10:00:00,5.647273
2011-05-21 11:00:00,5.7964516
2011-05-21 12:00:00,5.9754915
2011-05-21 13:00:00,6.033183
2011-05-21 14:00:00,5.9497733
2011-05-21 15:00:00,6.0273175
2011-05-21 16:00:00,6.025559
2011-05-21 17:00:00,5.9543533
2011-05-21 18:00:00,5.8214173
2011-05-21 19:00:00,5.7377462
2011-05-21 20:00:00,5.3916354
2011-05-21 21:00:00,5.37311
2011-05-21 22:00:00,4.971816
2011-05-21 23:00:00,4.566622
2011-05-22 00:00:00,4.6436214
2011-05-22 01:00:00,4.2711625
2011-05-22 02:00:00,4.062933
2011-05-22 03:00:00,3.3496282
2011-05-22 04:00:00,2.1319559
2011-05-22 05:00:00,2.7350843
2011-05-22 06:00:00,2.936152
2011-05-22 07:00:00,3.9951358
2011-05-22 08:00:00,4.813144
2011-05-22 09:00:00,5.2928376
2011-05-22 10:00:00,5.7004356
2011-05-22 11:00:00,5.805286
2011-05-22 12:00:00,5.992801
2011-05-22 13:00:00,5.9427958
2011-05-22 14:00:00,5.8051114
2011-05-22 15:00:00,5.931482
2011-05-22 16:00:00,5.981772
2011-05-22 17:00:00,5.9236965
2011-05-22 18:00:00,5.8796964
2011-05-22 19:00:00,5.725064
2011-05-22 20:00:00,5.485498
2011-05-22 21:00:00,5.296315
2011-05-22 22:00:00,4.8753886
2011-05-22 23:00:00,4.448592
2011-05-23 00:00:00,3.5559132
2011-05-23 01:00:00,2.9780178
2011-05-23 02:00:00,2.1350665
2011-05-23 03:00:00,1.6471426
2011-05-23 04:00:00,1.7488087
2011-05-23 05:00:00,2.9182901
2011-05-23 06:00:00,4.4653873
2011-05-23 07:00:00,5.429426
2011-05-23 08:00:00,6.134427
2011-05-23 09:00:00,5.24179
2011-05-23 10:00:00,4.9563217
2011-05-23 11:00:00,5.0479445
2011-05-23 12:00:00,5.3233557
2011-05-23 13:00:00,5.1963983
2011-05-23 14:00:00,5.143191
2011-05-23 15:00:00,5.1632705
2011-05-23 16:00:00,5.606083
2011-05-23 17:00:00,6.0737777
2011-05-23 18:00:00,6.2967725
2011-05-23 19:00:00,6.059949
2011-05-23 20:00:00,5.4896283
2011-05-23 21:00:00,5.0211463
2011-05-23 22:00:00,4.848224
2011-05-23 23:00:00,4.408209
2011-05-24 00:00:00,3.3603582
2011-05-24 01:00:00,2.696015
2011-05-24 02:00:00,2.4824243
2011-05-24 03:00:00,1.6417838
2011-05-24 04:00:00,1.9217768
2011-05-24 05:00:00,2.9735289
2011-05-24 06:00:00,4.5190864
2011-05-24 07:00:00,5.537705
2011-05-24 08:00:00,5.813036
2011-05-24 09:00:00,5.489987
2011-05-24 10:00:00,4.912003
2011-05-24 11:00:00,5.0705447
2011-05-24 12:00:00,5.3135395
2011-05-24 13:00:00,5.3284054
2011-05-24 14:00:00,5.192061
2011-05-24 15:00:00,5.2924643
2011-05-24 16:00:00,5.6663074
2011-05-24 17:00:00,6.3786182
2011-05-24 18:00:00,6.3282156
2011-05-24 19:00:00,6.076308
2011-05-24 20:00:00,5.637702
2011-05-24 21:00:00,5.1529584
2011-05-24 22:00:00,4.4692936
2011-05-24 23:00:00,4.9530034
2011-05-25 00:00:00,3.5290906
2011-05-25 01:00:00,2.812894
2011-05-25 02:00:00,2.234573
2011-05-25 03:00:00,1.8959107
2011-05-25 04:00:00,1.9282111
2011-05-25 05:00:00,3.145287
2011-05-25 06:00:00,4.559826
2011-05-25 07:00:00,5.810426
2011-05-25 08:00:00,6.082477
2011-05-25 09:00:00,5.418543
2011-05-25 10:00:00,4.9318476
2011-05-25 11:00:00,5.1022553
2011-05-25 12:00:00,5.360341
2011-05-25 13:00:00,5.336242
2011-05-25 14:00:00,5.2355385
2011-05-25 15:00:00,5.279174
2011-05-25 16:00:00,5.6554933
2011-05-25 17:00:00,6.286291
2011-05-25 18:00:00,6.294146
2011-05-25 19:00:00,5.991414
2011-05-25 20:00:00,5.779259
2011-05-25 21:00:00,5.322224
2011-05-25 22:00:00,5.048709
2011-05-25 23:00:00,4.8194194
2011-05-26 00:00:00,4.194269
2011-05-26 01:00:00,3.2763484
2011-05-26 02:00:00,2.3487287
2011-05-26 03:00:00,1.7534041
2011-05-26 04:00:00,1.8265641
2011-05-26 05:00:00,3.083329
2011-05-26 06:00:00,4.4402056
2011-05-26 07:00:00,5.372314
2011-05-26 08:00:00,6.1500297
2011-05-26 09:00:00,5.506941
2011-05-26 10:00:00,4.955821
2011-05-26 11:00:00,5.0917354
2011-05-26 12:00:00,5.228263
2011-05-26 13:00:00,5.274539
2011-05-26 14:00:00,5.157432
2011-05-26 15:00:00,5.222025
2011-05-26 16:00:00,5.593986
2011-05-26 17:00:00,6.1643476
2011-05-26 18:00:00,6.163566
2011-05-26 19:00:00,5.8029137
2011-05-26 20:00:00,5.7002864
2011-05-26 21:00:00,5.3267593
2011-05-26 22:00:00,5.147991
2011-05-26 23:00:00,4.642937
2011-05-27 00:00:00,4.0132713
2011-05-27 01:00:00,2.8057718
2011-05-27 02:00:00,2.3713646
2011-05-27 03:00:00,1.6480979
2011-05-27 04:00:00,1.7727143
2011-05-27 05:00:00,3.4235766
2011-05-27 06:00:00,4.6809483
2011-05-27 07:00:00,5.8236537
2011-05-27 08:00:00,6.174252
2011-05-27 09:00:00,5.458275
2011-05-27 10:00:00,4.903511
2011-05-27 11:00:00,5.0358863
2011-05-27 12:00:00,5.285133
2011-05-27 13:00:00,5.2991905
2011-05-27 14:00:00,5.2340364
2011-05-27 15:00:00,5.2311807
2011-05-27 16:00:00,5.6053395
2011-05-27 17:00:00,6.1954994
2011-05-27 18:00:00,6.217995
2011-05-27 19:00:00,5.787693
2011-05-27 20:00:00,5.5158725
2011-05-27 21:00:00,5.1426005
2011-05-27 22:00:00,5.0787373
2011-05-27 23:00:00,4.5799356
2011-05-28 00:00:00,4.7249064
2011-05-28 01:00:00,4.3775163
2011-05-28 02:00:00,4.1363325
2011-05-28 03:00:00,3.3664258
2011-05-28 04:00:00,2.2672987
2011-05-28 05:00:00,2.566847
2011-05-28 06:00:00,3.2540102
2011-05-28 07:00:00,3.984436
2011-05-28 08:00:00,4.81728
2011-05-28 09:00:00,5.355248
2011-05-28 10:00:00,5.6919603
2011-05-28 11:00:00,5.8221893
2011-05-28 12:00:00,5.876203
2011-05-28 13:00:00,6.0113225
2011-05-28 14:00:00,5.9408245
2011-05-28 15:00:00,6.0066695
2011-05-28 16:00:00,6.007271
2011-05-28 17:00:00,6.0125394
2011-05-28 18:00:00,5.874375
2011-05-28 19:00:00,5.739889
2011-05-28 20:00:00,5.5388446
2011-05-28 21:00:00,5.358633
2011-05-28 22:00:00,5.111558
2011-05-28 23:00:00,4.7913175
2011-05-29 00:00:00,4.8290644
2011-05-29 01:00:00,4.4103365
2011-05-29 02:00:00,4.184331
2011-05-29 03:00:00,3.4080038
2011-05-29 04:00:00,2.229725
2011-05-29 05:00:00,2.7386782
2011-05-29 06:00:00,3.1385584
2011-05-29 07:00:00,3.8318055
2011-05-29 08:00:00,4.628169
2011-05-29 09:00:00,4.7563396
2011-05-29 10:00:00,5.363104
2011-05-29 11:00:00,5.4320807
2011-05-29 12:00:00,5.863123
2011-05-29 13:00:00,5.9791646
2011-05-29 14:00:00,5.9871163
2011-05-29 15:00:00,5.9646826
2011-05-29 16:00:00,5.974308
2011-05-29 17:00:00,5.9281197
2011-05-29 18:00:00,5.8352942
2011-05-29 19:00:00,5.787097
2011-05-29 20:00:00,5.4113035
2011-05-29 21:00:00,5.215887
2011-05-29 22:00:00,4.8780813
2011-05-29 23:00:00,4.7667985
2011-05-30 00:00:00,4.247939
2011-05-30 01:00:00,4.00527
2011-05-30 02:00:00,3.544889
2011-05-30 03:00:00,2.9793208
2011-05-30 04:00:00,2.3008103
2011-05-30 05:00:00,2.6311097
2011-05-30 06:00:00,2.8682408
2011-05-30 07:00:00,3.9575937
2011-05-30 08:00:00,4.6643662
2011-05-30 09:00:00,5.2852845
2011-05-30 10:00:00,5.710968
2011-05-30 11:00:00,5.723089
2011-05-30 12:00:00,5.913913
2011-05-30 13:00:00,5.832102
2011-05-30 14:00:00,5.77788
2011-05-30 15:00:00,5.7235513
2011-05-30 16:00:00,5.901441
2011-05-30 17:00:00,6.029609
2011-05-30 18:00:00,5.9988265
2011-05-30 19:00:00,5.64194
2011-05-30 20:00:00,5.4635024
2011-05-30 21:00:00,5.41165
2011-05-30 22:00:00,5.1494594
2011-05-30 23:00:00,4.5673194
2011-05-31 00:00:00,3.7824888
2011-05-31 01:00:00,2.9005873
2011-05-31 02:00:00,2.5515819
2011-05-31 03:00:00,1.5697553
2011-05-31 04:00:00,1.9471302
2011-05-31 05:00:00,3.2303066
2011-05-31 06:00:00,4.798967
2011-05-31 07:00:00,5.7926884
2011-05-31 08:00:00,6.0264683
2011-05-31 09:00:00,5.367789
2011-05-31 10:00:00,4.829935
2011-05-31 11:00:00,4.9168367
2011-05-31 12:00:00,5.1638227
2011-05-31 13:00:00,5.0932198
2011-05-31 14:00:00,4.9325056
2011-05-31 15:00:00,5.0446777
2011-05-31 16:00:00,5.47847
2011-05-31 17:00:00,6.239825
2011-05-31 18:00:00,6.248519
2011-05-31 19:00:00,5.9593663
2011-05-31 20:00:00,5.7154555
2011-05-31 21:00:00,5.375746
2011-05-31 22:00:00,5.163196
2011-05-31 23:00:00,4.5126023
2011-06-20 00:00:00,3.6859772
2011-06-20 01:00:00,2.7429724
2011-06-20 02:00:00,2.0011458
2011-06-20 03:00:00,1.3900504
2011-06-20 04:00:00,1.6888441
2011-06-20 05:00:00,2.9862292
2011-06-20 06:00:00,4.460074
2011-06-20 07:00:00,5.058306
2011-06-20 08:00:00,5.5474052
2011-06-20 09:00:00,5.2515955
2011-06-20 10:00:00,4.695009
2011-06-20 11:00:00,4.80262
2011-06-20 12:00:00,5.225678
2011-06-20 13:00:00,5.2916775
2011-06-20 14:00:00,5.239972
2011-06-20 15:00:00,5.2675896
2011-06-20 16:00:00,5.6288137
2011-06-20 17:00:00,6.2476153
2011-06-20 18:00:00,6.2761955
2011-06-20 19:00:00,6.0178905
2011-06-20 20:00:00,5.6658144
2011-06-20 21:00:00,5.205374
2011-06-20 22:00:00,4.964168
2011-06-20 23:00:00,4.5356736
2011-06-21 00:00:00,3.7629013
2011-06-21 01:00:00,2.9553585
2011-06-21 02:00:00,2.0223923
2011-06-21 03:00:00,1.543355
2011-06-21 04:00:00,1.8615566
2011-06-21 05:00:00,3.1156611
2011-06-21 06:00:00,4.6298814
2011-06-21 07:00:00,5.100024
2011-06-21 08:00:00,5.9634857
2011-06-21 09:00:00,5.086286
2011-06-21 10:00:00,4.6435595
2011-06-21 11:00:00,4.8378053
2011-06-21 12:00:00,5.182011
2011-06-21 13:00:00,5.300694
2011-06-21 14:00:00,5.2206144
2011-06-21 15:00:00,5.2055635
2011-06-21 16:00:00,5.611557
2011-06-21 17:00:00,6.2681355
2011-06-21 18:00:00,6.1895723
2011-06-21 19:00:00,5.878136
2011-06-21 20:00:00,5.5217595
2011-06-21 21:00:00,5.214029
2011-06-21 22:00:00,4.9881063
2011-06-21 23:00:00,4.582468
2011-06-22 00:00:00,3.793536
2011-06-22 01:00:00,3.0578442
2011-06-22 02:00:00,2.333338
2011-06-22 03:00:00,1.9434944
2011-06-22 04:00:00,1.9018923
2011-06-22 05:00:00,3.136877
2011-06-22 06:00:00,4.716498
2011-06-22 07:00:00,5.5476627
2011-06-22 08:00:00,5.992666
2011-06-22 09:00:00,5.267431
2011-06-22 10:00:00,4.9088974
2011-06-22 11:00:00,5.066699
2011-06-22 12:00:00,5.2212257
2011-06-22 13:00:00,5.198546
2011-06-22 14:00:00,5.1556287
2011-06-22 15:00:00,5.1822524
2011-06-22 16:00:00,5.5882177
2011-06-22 17:00:00,6.199367
2011-06-22 18:00:00,6.1824937
2011-06-22 19:00:00,5.8783693
2011-06-22 20:00:00,5.619986
2011-06-22 21:00:00,5.081031
2011-06-22 22:00:00,4.9666886
2011-06-22 23:00:00,4.4303274
2011-06-23 00:00:00,3.6293666
2011-06-23 01:00:00,2.993826
2011-06-23 02:00:00,2.5030446
2011-06-23 03:00:00,1.7286797
2011-06-23 04:00:00,1.9388843
2011-06-23 05:00:00,3.2819736
2011-06-23 06:00:00,4.820598
2011-06-23 07:00:00,5.6412964
2011-06-23 08:00:00,6.0146194
2011-06-23 09:00:00,5.412546
2011-06-23 10:00:00,4.972011
2011-06-23 11:00:00,5.040983
2011-06-23 12:00:00,5.3098173
2011-06-23 13:00:00,5.2700644
2011-06-23 14:00:00,5.201511
2011-06-23 15:00:00,5.211972
2011-06-23 16:00:00,5.695834
2011-06-23 17:00:00,6.095922
2011-06-23 18:00:00,6.204035
2011-06-23 19:00:00,5.8421774
2011-06-23 20:00:00,5.6310053
2011-06-23 21:00:00,5.224865
2011-06-23 22:00:00,5.0085244
2011-06-23 23:00:00,4.628046
2011-06-24 00:00:00,3.707001
2011-06-24 01:00:00,2.8860562
2011-06-24 02:00:00,2.1045387
2011-06-24 03:00:00,1.8551375
2011-06-24 04:00:00,1.9516803
2011-06-24 05:00:00,3.1334572
2011-06-24 06:00:00,4.7599955
2011-06-24 07:00:00,5.5471034
2011-06-24 08:00:00,6.0173283
2011-06-24 09:00:00,5.398676
2011-06-24 10:00:00,4.822821
2011-06-24 11:00:00,5.0971594
2011-06-24 12:00:00,5.280352
2011-06-24 13:00:00,5.3123484
2011-06-24 14:00:00,5.2103195
2011-06-24 15:00:00,5.2281837
2011-06-24 16:00:00,5.689635
2011-06-24 17:00:00,6.344028
2011-06-24 18:00:00,6.257693
2011-06-24 19:00:00,5.9418144
2011-06-24 20:00:00,5.679132
2011-06-24 21:00:00,5.3516636
2011-06-24 22:00:00,5.13958
2011-06-24 23:00:00,4.709853
2011-06-25 00:00:00,4.7892294
2011-06-25 01:00:00,4.466401
2011-06-25 02:00:00,4.2537174
2011-06-25 03:00:00,3.55945
2011-06-25 04:00:00,2.3239965
2011-06-25 05:00:00,2.4158483
2011-06-25 06:00:00,3.429676
2011-06-25 07:00:00,4.139887
2011-06-25 08:00:00,4.8981137
2011-06-25 09:00:00,5.4317727
2011-06-25 10:00:00,5.7306027
2011-06-25 11:00:00,5.8896675
2011-06-25 12:00:00,6.086316
2011-06-25 13:00:00,6.0637946
2011-06-25 14:00:00,6.150895
2011-06-25 15:00:00,6.011003
2011-06-25 16:00:00,6.073106
2011-06-25 17:00:00,5.991301
2011-06-25 18:00:00,5.8322396
2011-06-25 19:00:00,5.7897105
2011-06-25 20:00:00,5.6080728
2011-06-25 21:00:00,5.332642
2011-06-25 22:00:00,5.273126
2011-06-25 23:00:00,4.7761216
2011-06-26 00:00:00,4.711899
2011-06-26 01:00:00,4.491748
2011-06-26 02:00:00,4.299309
2011-06-26 03:00:00,3.5167584
2011-06-26 04:00:00,2.423835
2011-06-26 05:00:00,2.3718174
2011-06-26 06:00:00,3.2526138
2011-06-26 07:00:00,3.961743
2011-06-26 08:00:00,4.9036393
2011-06-26 09:00:00,5.341124
2011-06-26 10:00:00,5.730561
2011-06-26 11:00:00,5.8649707
2011-06-26 12:00:00,6.0665746
2011-06-26 13:00:00,6.0154066
2011-06-26 14:00:00,6.0124483
2011-06-26 15:00:00,6.0092363
2011-06-26 16:00:00,6.034408
2011-06-26 17:00:00,5.9296584
2011-06-26 18:00:00,5.815076
2011-06-26 19:00:00,5.7165713
2011-06-26 20:00:00,5.553676
2011-06-26 21:00:00,5.320251
2011-06-26 22:00:00,5.237042
2011-06-26 23:00:00,4.7162337
2011-06-27 00:00:00,3.9537065
2011-06-27 01:00:00,2.8576975
2011-06-27 02:00:00,2.5592794
2011-06-27 03:00:00,1.8582841
2011-06-27 04:00:00,1.9030209
2011-06-27 05:00:00,3.1338284
2011-06-27 06:00:00,4.7689743
2011-06-27 07:00:00,5.618437
2011-06-27 08:00:00,6.0458784
2011-06-27 09:00:00,5.355223
2011-06-27 10:00:00,4.955862
2011-06-27 11:00:00,5.013247
2011-06-27 12:00:00,5.284828
2011-06-27 13:00:00,5.2001567
2011-06-27 14:00:00,5.1523814
2011-06-27 15:00:00,5.2128844
2011-06-27 16:00:00,5.676349
2011-06-27 17:00:00,6.3256984
2011-06-27 18:00:00,6.248917
2011-06-27 19:00:00,5.998672
2011-06-27 20:00:00,5.731409
2011-06-27 21:00:00,5.3050914
2011-06-27 22:00:00,5.040199
2011-06-27 23:00:00,4.6208963
2011-06-28 00:00:00,3.684227
2011-06-28 01:00:00,3.0173988
2011-06-28 02:00:00,2.4553428
2011-06-28 03:00:00,1.7774332
2011-06-28 04:00:00,1.98634
2011-06-28 05:00:00,3.3001218
2011-06-28 06:00:00,4.7836943
2011-06-28 07:00:00,5.620167
2011-06-28 08:00:00,6.067226
2011-06-28 09:00:00,5.3660135
2011-06-28 10:00:00,4.8527923
2011-06-28 11:00:00,5.0486856
2011-06-28 12:00:00,5.2194386
2011-06-28 13:00:00,5.1923113
